,nobs,mean,skewness,kurtosis,median,mode,std,low,peak,q25,q75,iqr,lable
1036,111,170.30030030030028,0.45561180515770366,-1.4432644506141319,135.0,135.0,41.74329182422287,120.0,265.0,135.0,215.0,80.0,Female
1037,143,168.27717481715763,0.24451734919641208,-0.0873445488496225,165.0,180.0,45.82102352206798,85.0,285.00000000000006,145.0,190.0,45.0,Male
1038,134,72.0550817341862,1.2013836341413073,0.3305543018860262,25.0,25.0,69.43362700978956,24.0,290.0,25.0,150.0,125.0,Male
1039,80,208.3909082924659,-1.6965041498032403,6.370083884759035,210.0,185.0,38.11745599802295,43.24324324324324,280.0,188.75,231.25,42.5,Female
1040,35,217.42857142857142,0.6467982222349132,-0.5870878810141504,210.0,185.0,30.50459985387283,170.0,285.00000000000006,190.0,240.0,50.0,Female
1041,77,209.41255006675567,-1.3239303393425537,3.804403820518062,205.00000000000003,205.00000000000003,46.71154452823418,35.0,290.0,185.0,235.00000000000003,50.00000000000003,Female
1042,97,209.9200707889588,-0.5407337193406238,2.647715538676162,205.00000000000003,205.00000000000003,38.88633415910912,44.98594189315839,295.0,185.0,235.00000000000003,50.00000000000003,Female
1043,94,217.74726854514088,-0.6160238287180875,2.438481769592215,215.0,170.0,39.26057520530634,43.24324324324324,295.0,190.0,250.0,60.0,Female
1044,33,227.72727272727272,0.38730040475227606,-0.6502837093020486,220.0,215.0,28.25991135038609,180.0,290.0,205.00000000000003,250.0,44.99999999999997,Female
1045,423,159.4208037825059,0.8403498836510619,-1.0802258968576213,120.0,120.0,60.251307764207056,70.0,295.0,120.0,235.00000000000003,115.00000000000003,Female
1046,262,131.73536895674303,0.6550117466083534,-1.081447041890641,105.0,90.0,49.97819231901304,70.0,250.0,90.0,180.0,90.0,Male
1047,120,98.86904761904762,0.9693507254023549,1.6268243534432107,110.0,115.0,58.22119323124391,25.0,280.0,38.75,120.0,81.25,Male
1048,107,118.17757009345794,1.1509815822447345,7.154592352767029,115.0,115.0,35.71952346703938,25.0,270.0,110.0,125.0,15.0,Male
1049,100,101.75,0.8148355426738682,3.2930615983856972,110.0,110.0,50.11673872071087,25.0,290.0,95.0,120.0,25.0,Male
1050,127,101.49606299212599,0.7722894524560079,3.119977056860475,105.0,100.0,45.37817887882056,25.0,270.0,95.0,115.0,20.0,Male
1051,98,113.9795918367347,1.8150422810389757,9.337653484550952,110.0,110.0,37.15631063818858,25.0,290.0,100.0,125.0,25.0,Male
1052,100,109.35,1.0280573054499675,1.5490623536625252,110.0,110.0,59.848370905146616,25.0,280.0,98.75,121.25,22.5,Male
1053,108,117.96296296296296,0.8225163098213303,5.671625570974138,120.0,115.0,39.44074926179727,25.0,270.0,110.0,125.0,15.0,Male
1054,88,110.9090909090909,1.2042763984032496,1.7691476795681123,110.0,105.0,64.18875509769398,25.0,295.0,100.0,115.0,15.0,Male
1055,119,118.92156862745098,1.153284508557198,4.582394394502818,120.0,120.0,48.459262317491664,25.0,295.0,110.0,130.0,20.0,Male
1056,96,121.40625,3.2462544118403387,11.246909647455475,110.0,110.0,38.808444668707956,40.0,295.0,105.0,125.0,20.0,Male
1057,95,100.24561403508771,1.0739518120022966,1.508611864459838,110.0,115.0,62.191445802905314,25.0,290.0,34.16666666666667,115.0,80.83333333333333,Male
1058,111,112.92792792792793,1.236010631967692,10.911813096109817,115.0,110.0,33.210144903859515,25.0,295.0,105.0,125.0,20.0,Male
1059,132,154.77272727272728,0.8576604643092384,0.7501490838717193,140.0,130.0,45.154883441579045,40.0,285.00000000000006,130.0,170.0,40.0,Male
1060,114,154.60526315789474,0.8019288479195466,0.4710310223242802,140.0,140.0,50.99081761524421,40.0,295.0,125.0,191.25,66.25,Male
1061,158,168.54430379746836,0.4859716694975842,-0.32019961415933684,150.0,145.0,48.961699696533515,40.0,295.0,135.0,205.00000000000003,70.00000000000003,Male
1062,131,146.10687022900763,0.9171946097583302,0.9621566752129613,140.0,145.0,36.40993319470254,40.0,255.0,122.5,160.0,37.5,Male
1063,127,142.08661417322836,0.7282586749498022,2.3066112207234832,140.0,145.0,40.169135254805454,40.0,280.0,120.0,155.0,35.0,Male
1064,106,160.75471698113208,0.3951032261095503,0.43095218284679593,150.0,145.0,40.04002980997956,40.0,275.0,135.0,190.0,55.0,Male
1065,145,155.44827586206895,1.3829988668782816,1.5334052817762007,145.0,145.0,41.58878015713352,100.0,295.0,130.0,170.0,40.0,Male
1066,151,140.56291390728478,0.6137714717839676,3.282583352844404,140.0,140.0,31.246419908080004,25.0,265.0,120.0,150.0,30.0,Male
1067,169,148.31360946745562,1.3975040254250093,2.274362192792336,140.0,140.0,38.606984889240145,40.0,275.0,125.0,160.0,35.0,Male
1068,142,147.2887323943662,1.0719070708902552,3.4652611937848254,140.0,140.0,35.028274491989094,40.0,275.0,126.25,165.0,38.75,Male
1069,205,156.46341463414635,1.2107052209940035,0.7089691624053769,140.0,135.0,41.705177523213024,95.0,285.00000000000006,130.0,180.0,50.0,Male
1070,171,147.45029239766083,0.7234358059938626,1.3377235225915722,140.0,140.0,37.47625583454799,24.0,270.0,125.0,160.0,35.0,Male
1071,173,145.83815028901734,0.7696152912369533,2.6110085190055576,140.0,140.0,34.745438275716616,40.0,270.0,125.0,160.0,35.0,Male
1072,89,176.51685393258427,0.3597405239818326,-0.6237440241861871,165.0,140.0,52.715073076190485,40.0,280.0,140.0,210.0,70.0,Male
1073,242,178.84297520661158,0.30664077805462686,-0.672141062887539,165.0,135.0,56.23798432024697,40.0,295.0,135.0,230.0,95.0,Male
1074,100,160.85,0.8577612726835969,0.7312873587202917,145.0,140.0,42.148873057295376,40.0,280.0,135.0,175.00000000000003,40.00000000000003,Male
1075,151,162.7814569536424,0.6029219205437412,0.727193894417868,145.0,145.0,45.78106465910327,40.0,290.0,135.0,185.0,50.0,Male
1076,133,175.18796992481202,-0.1158260046220761,-0.10691841888408815,170.0,150.0,47.53473607240057,40.0,285.00000000000006,140.0,215.0,75.0,Male
1077,105,179.71428571428572,0.5187266068759058,-0.23609848464536487,170.0,150.0,51.638987538618586,40.0,295.0,140.0,210.0,70.0,Male
1078,114,158.02631578947367,0.8351862327435936,0.10740473782075721,145.0,140.0,48.00227708895525,40.0,295.0,125.0,183.75,58.75,Male
1079,127,172.00787401574803,0.48546698367187213,-0.39604375907599154,150.0,145.0,48.27439549942105,40.0,295.0,140.0,205.00000000000003,65.00000000000003,Male
1080,139,216.69064748201438,-0.41808455463569166,-1.4183664849376045,220.0,265.0,49.43767952821738,140.0,290.0,150.0,265.0,115.0,Male
1081,159,163.9308176100629,0.16244769990208974,0.9224778305484551,155.0,145.0,36.64535449753151,40.0,265.0,140.0,185.0,45.0,Male
1103,17,272.3529411764706,-2.1613176701138856,3.0250973818054447,290.0,290.0,41.16386361628448,160.0,295.0,270.0,295.0,25.0,Male
1105,112,167.90178571428572,0.905497307260585,-0.6124632059212205,135.0,130.0,59.36283105695802,100.0,295.0,125.0,216.25,91.25,Male
1106,114,166.31578947368422,0.6795151189922941,-0.30376242788430163,157.5,145.0,42.65350313444242,105.0,285.00000000000006,130.0,188.75,58.75,Male
1107,127,170.748031496063,0.7806768583729401,-0.531173397174229,155.0,125.0,51.459328562710496,100.0,290.0,130.0,200.0,70.0,Male
1108,108,165.74074074074073,0.8102545518191481,-0.265350856038284,155.0,125.0,46.282220082312385,105.0,290.0,125.0,200.0,75.0,Male
1109,127,170.98425196850394,1.1590583084930572,0.6757225909619562,165.0,165.0,45.04171019745271,110.0,295.0,135.0,190.0,55.0,Male
1110,41,137.4390243902439,3.4766437997700077,15.875470739296105,135.0,135.0,10.007433287282264,125.0,190.0,135.0,140.0,5.0,Male
1111,59,130.0,0.3441477495007867,-0.8184657470275836,105.0,85.0,66.01874412824881,25.0,295.0,85.0,185.0,100.0,Male
